Custodian code,Custodian name,Dataset name,License,WebMap,Download URL,API Type,API URL,ID,Name Field,Legislation Act,Legislation Section,Protection Type,Reserve Purpose,Comment,Stated Restrictions,Action Required,
16,Hamilton City Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
17,Waipa District Council ,Parks and Community Assets - Areas,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-waikatolass.opendata.arcgis.com/datasets/c72e3140d32b49f3b2e3c38074b04007_0/explore,https://data-waikatolass.opendata.arcgis.com/datasets/c72e3140d32b49f3b2e3c38074b04007_0/explore,ArcGIS REST Feature Service,https://services9.arcgis.com/OsxSXqmTWVTZQ9ie/arcgis/rest/services/Community_Assets_Areas/FeatureServer/0/,FID,descriptio,-,-,Category,-,-,-,Request Legislative Details,
18,Ōtorohanga District Council,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
19,South Waikato District Council  ,ReserveAreasSouthWaikato,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://southwaikatodc-open-data-portal-southwaikatodc.opendata.arcgis.com/datasets/0cdbcf77df5049b1999fa683ac36e928/explore,https://southwaikatodc-open-data-portal-southwaikatodc.opendata.arcgis.com/datasets/0cdbcf77df5049b1999fa683ac36e928/explore,ArcGIS REST Feature Service,https://services9.arcgis.com/pQ2VGNXWHZ4WkdmW/arcgis/rest/services/ReserveAreasSouthWaikato/FeatureServer/0,FID,-,Reserve Type,Reserve Type,-,-,Reserve type includes tpye act and section e.g Conservation Park - s.19 Conservation Act 1987,-,"None (High Quality Dataset), We can map the combined legslation IUCN categories",
20,Waitomo District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
21,Taupō District Council,Reserve,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://hub.arcgis.com/datasets/50797c9071f147b09827ad6bfdc91976/explore,https://hub.arcgis.com/datasets/50797c9071f147b09827ad6bfdc91976/explore,ArcGIS REST Feature Service,https://maps.taupodc.govt.nz/server/rest/services/property/Reserve/FeatureServer/,asset_id,name,-,-,-,-,-,,Request Legislative Details,
4,Bay of Plenty Regional Council  ,BOPRC Regional Parks,-,https://maps.boprc.govt.nz/datasets/BOPRC::boprc-regional-parks/explore,https://maps.boprc.govt.nz/datasets/BOPRC::boprc-regional-parks/explore,ArcGIS REST Feature Service,https://gis.boprc.govt.nz/server2/rest/services/BayOfPlentyMaps/Boundaries/MapServer/15/,OBJECTID,Name,**Implicit,**Implicit,**Implicit,-,No licence details provided / Legal status implicit,-,request open license,
22,Western Bay of Plenty District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
23,Tauranga City Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
24,Rotorua Lakes Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
25,Whakatāne District Council,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
26,Kawerau District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
27,Ōpōtiki District Council,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
04/28,Gisborne District Council ,Recreation Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=3,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=3,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/3/,OBJECTID,NAME,-,-,-,-,-,-,Request info: are these all recreation reserves as under the reserves act?,
04/28,Gisborne District Council ,Neighbourhood Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=2,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=2,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/2/,OBJECTID,NAME,-,-,-,-,-,-,Request Legislative Details,
04/28,Gisborne District Council ,Amenity Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=0,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=0,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/0/,OBJECTID,NAME,-,-,-,-,-,-,Request Legislative Details,
04/28,Gisborne District Council ,Heritage Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=1,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=1,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/1/,OBJECTID,NAME,-,-,-,-,-,-,Request Legislative Details,
6,Hawke's Bay Regional Council  ,Hawke's Bay Regional Parks,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://hub.arcgis.com/datasets/658697bb70c345f48d21cc002ecc0bef_1/explore,https://hub.arcgis.com/datasets/658697bb70c345f48d21cc002ecc0bef_1/explore,ArcGIS REST Feature Service,https://gis.hbrc.govt.nz/server/rest/services/ExternalServices/Recreational/MapServer/1/,OBJECTID,Name,**Implicit,**Implicit,**Implicit,-,-,-,"None, Dataset meets basic requirements ",
29,Wairoa District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
30,Hastings District Council  ,Hastings DC Parks and Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://hastings-dc-open-data-hdcgis.hub.arcgis.com/datasets/22de4770a29043d1873b91fa9ae60d86_0/explore,https://hastings-dc-open-data-hdcgis.hub.arcgis.com/datasets/22de4770a29043d1873b91fa9ae60d86_0/explore,ArcGIS REST Feature Service,https://services1.arcgis.com/8L3DQUzjrkgEmDpQ/arcgis/rest/services/OpenData_ParksReserves/FeatureServer/0,OBJECTID,Reserve_Name,-,-,Category,-,Distinct Category: LinkageUrban;SportRecreation;CivicSpace;Community;OpenSpaceMaintained;Cultural;PublicGardens;LinkageEcological;OpenSpaceNatural,-,Request Legislative Details,
31,Napier City Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
32, Central Hawke's Bay District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
7,Taranaki Regional Council  ,-,-,https://maps.trc.govt.nz/LocalMapsViewer/?map=8c336441e5d44a699354ef777d8ac868,-,-,-,-,-,-,-,-,-,This webmap viewers includes a protected areas layer. This is not publically downloadable. This layer appears to not add any new information on to of the central government datasets (infact it may be one of these),-,"NA – No Regional Parks, Focus on TA data",
33,New Plymouth District Council  ,NPDC Infrastructure : Parks - Reserve,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),-,https://arc-gis-hub-home-arcgishub.hub.arcgis.com/datasets/8db10ed20467482ba215074cefa1bf89_0/explore,ArcGIS REST Feature Service,https://services2.arcgis.com/JthOmqz8HxPqljUO/arcgis/rest/services/OpenData_Infrastructure_Parks/FeatureServer/0,OBJECTID,-,-,-,RESTYPE,-,RESTYPE has only two distinct values: : NOT;OWN,-,requiest infoamtion as to how areas are protected,
34,Stratford District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request Legislative Details,
35,South Taranaki District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
8,Manawatū-Whanganui Regional Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"NA – No Regional Parks, Focus on TA data",
36,Ruapehu District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
37,Whanganui District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
38,Rangitīkei District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
39,Manawatū District Council,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
40, Palmerston North City Council  ,PNCC Parks & Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-pncc.opendata.arcgis.com/datasets/PNCC::pncc-parks-reserves/explore,https://data-pncc.opendata.arcgis.com/datasets/PNCC::pncc-parks-reserves/explore,ArcGIS REST Feature Service,-,OBJECTID,RESERVE_NAME,-,-,USE_CLASS_DESC,-,USE_CLASS_DESC distinct values: DOG CONTROL;ROAD;SPORTS;NULL;SEWAGE TREATMENT;LEASED GOLF;LEASED;CAMPING;CEMETERY;LEASED BOWLING;DRAINAGE;LEASED HOUSING;ESPLANADE STRIP;LEASED PLAYCENTRE;LEASED TENNIS;RECREATION;LEASED SCOUTS;LEASED WALKWAY;NONE;LEASED CANINE;LEASED GRAZING;FORMAL,-,Request Legislative Details,
41,Tararua District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
9,Greater Wellington Regional Council  ,GWRC Regional Parks,[CC-BY-NC-4.0](https://creativecommons.org/licenses/by-nc/4.0/),https://data-gwrc.opendata.arcgis.com/datasets/3321c0687e614838b77641e604a0c9a4_21/explore,https://data-gwrc.opendata.arcgis.com/datasets/3321c0687e614838b77641e604a0c9a4_21/explore,ArcGIS REST Feature Service,https://mapping.gw.govt.nz/arcgis/rest/services/GW/Parks_P/MapServer/21/,OBJECTID,NAME,**Implicit,-,-,-,non-commerical licence. As we intend to supply PAN-NZ under cc-by-40 we can not include this,-,Request more permissive licence,
9,Greater Wellington Regional Council  ,Managed Open Space,[CC-BY-ND-4.0](https://creativecommons.org/licenses/by-nd/4.0/),https://data-gwrc.opendata.arcgis.com/datasets/9b431d9ca2db4ebfabb8dbf5c4d0b6c7_34/explore,https://data-gwrc.opendata.arcgis.com/datasets/9b431d9ca2db4ebfabb8dbf5c4d0b6c7_34/explore,ArcGIS REST Feature Service,https://mapping.gw.govt.nz/arcgis/rest/services/GW/The_Region_P/MapServer/34/,OBJECTID,Open_Space_Name,-,-,Primary_Function,-,(no longer open data recently placed behind admin login) Primary Function distinct values Organised Sports/Activities - Informal Rec/Leisure;Enviro/Heritage;Other;N/A;Informal Recreation/Leisure;Informal Recreation/Leisure - Enviro/Heritage;Organised Sports/Activities,-,Request data,
42,Horowhenua District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
43,Kāpiti Coast District Council,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
44,Porirua City Council  ,Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-pcc.opendata.arcgis.com/maps/dfdf2ccd9a4a415c815d8cda85006bb6/about,-,-,-,-,-,-,-,-,-,Error now returned when accessing this data (Service status unknown),-,Request data,
45,Upper Hutt City Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
46,Lower Hutt City Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
47,Wellington City Council  ,WCC Parks and Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-wcc.opendata.arcgis.com/datasets/wcc-parks-and-reserves/explore?location=-41.341541%2C174.784555%2C13.71,https://data-wcc.opendata.arcgis.com/datasets/wcc-parks-and-reserves/explore?location=-41.341541%2C174.784555%2C13.71,ArcGIS REST Feature Service,https://gis.wcc.govt.nz/arcgis/rest/services/Parks/ParksReserves/MapServer/2,OBJECTID,name_,-,-,sitetypeid,-,sitetype has the follow disticnt values:  L6;L5;L7;L12;L1;L3;L9;L10;L2,-,Request Legislative Details,
48,Masterton District Council  ,Parks and Reserves,-,https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fgis.mstn.govt.nz%2Farcgis%2Frest%2Fservices%2FParksAndRecreation%2FParksReservesPublic%2FMapServer&source=sd,-,ArcGIS REST Feature Service,https://gis.mstn.govt.nz/arcgis/rest/services/ParksAndRecreation/ParksReservesPublic/MapServer,NEWID,NAME,-,-,PURPOSE,-,-,-,Request Legislative Details and Open Licence,
49,Carterton District Council ,Parks and Reserves,-,https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fgis.mstn.govt.nz%2Farcgis%2Frest%2Fservices%2FParksAndRecreation%2FParksReservesPublic%2FMapServer&source=sd,-,ArcGIS REST Feature Service,https://gis.mstn.govt.nz/arcgis/rest/services/ParksAndRecreation/ParksReservesPublic/MapServer,NEWID,NAME,-,-,PURPOSE,-,-,-,Request Legislative Details and Open Licence,
50,South Wairarapa District Council ,South Wairarapa Parks & Reserves,-,https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fgis.mstn.govt.nz%2Farcgis%2Frest%2Fservices%2FParksAndRecreation%2FParksReservesPublic%2FMapServer&source=sd,-,ArcGIS REST Feature Service,https://gis.mstn.govt.nz/arcgis/rest/services/ParksAndRecreation/ParksReservesPublic/MapServer/0,UNIQUEID,Name,-,-,Type,-,-,-,Request Legislative Details and Open Licence,
13,West Coast Regional Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"NA – No Regional Parks, Focus on TA data",
55,Buller District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
56,Grey District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
57,Westland District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
13,Canterbury Regional Council  ,Parks,[CC-BY-3.0](https://creativecommons.org/licenses/by/3.0/),https://opendata.canterburymaps.govt.nz/datasets/ecan::parks/explore,https://opendata.canterburymaps.govt.nz/datasets/ecan::parks/explore,OGC WFS,https://gis.ecan.govt.nz/arcgis/services/Public/Canterbury_Maps/MapServer/WFSServer?request=GetCapabilities&service=WFS,ID,Common Name,-,-,Park_Type,-,distinct Park_types Botanic;Reserve;Community;Other;Sports ground;Regional,-,Request Legislative Details,
54,Kaikōura District Council,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
58,Hurunui District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
59,Waimakariri District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
60,Christchurch City Council ,Parks (Open Data),[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://opendata-christchurchcity.hub.arcgis.com/datasets/8c5082665bbc4b1c84e5cb51efbe1d05_12,-,ArcGIS REST Feature Service,https://gis.ccc.govt.nz/server/rest/services/OpenData/GreenAsset/FeatureServer/12/,Park ID,Park Name,-,-,Type,-,distinct Type vaues: Regional Park;Residential Red Zone;Plant Nursery;Utility Park;Cemetery;Local/Community Park;Garden & Heritage Park;Sports Park,-,Request Legislative Details,
62,Selwyn District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,
63,Ashburton District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,
64,Timaru District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,
65,Mackenzie District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,
66,Waimate District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,
70,Queenstown-Lakes District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
71,Dunedin City Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
72,Clutha District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
15,Southland Regional Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
73,Southland District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
74,Gore District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
75,Invercargill City Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
16,Tasman District Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
51,Tasman District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
52,Nelson City Council  ,Council Reserve,-,https://arc-gis-hub-home-arcgishub.hub.arcgis.com/datasets/NelsonCity::tasman-and-nelson-region-map-viewer-wfl1-1/explore?layer=7,https://arc-gis-hub-home-arcgishub.hub.arcgis.com/datasets/NelsonCity::tasman-and-nelson-region-map-viewer-wfl1-1/explore?layer=7&location=-41.290012%2C173.638024%2C9.81,ArcGIS REST Feature Service,https://services1.arcgis.com/Y4k7lyf2XTGeQC6V/arcgis/rest/services/Tasman_and_Nelson_Region___Map_Viewer_WFL1/FeatureServer/7/,OID,ReserveName,-,-,Reserve type,-,Distinct ReserveType:  Conservation Reserve;Urban Open Space/Amenity Reserve;NULL;Proposed Local Purpose Reserve;Local Purpose Reserve;Rural Recreation and Esplanade Reserve;Recreation Reserve;Scenic Reserve;Esplanade Reserve;Walkway Reserve;Landscape Reserve;Public Garden;Easement;Sportsground;Local Purpose;Unclassified;Neighbourhood Park;Esplanade Foreshore Reserve,-,Request licence / Request Legislative Details,
18,Marlborough District Council  ,Parks and Open Spaces,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-marlborough.opendata.arcgis.com/datasets/parks-and-open-spaces-1/explore,https://data-marlborough.opendata.arcgis.com/datasets/parks-and-open-spaces-1/explore,OGC WFS,https://gis.marlborough.govt.nz/server/services/OpenData/OpenData2/MapServer/WFSServer?request=GetCapabilities&service=WFS,-,ReserveName,-,-,Type,-,Distinct Type: Reserve/Sports Park;Reserve;Skate Park;Sports Park,-,Request Legislative Details,
67,Chatham Islands Council  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
