Custodian code,Custodian name,Dataset type,Dataset name,License,WebMap,Download URL,API Type,API URL,ID,Name Field,legislative act,legislative section,Protection Type,Reserve Purpose,Comment,Stated Restrictions,Action Required,STATUS,STATUS update
3,Waikato Regional Council,Parks and Reserves,Reserve,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-waikatolass.opendata.arcgis.com/datasets/60f870473c8a4b119a71a032f80c848a_0,https://data-waikatolass.opendata.arcgis.com/datasets/60f870473c8a4b119a71a032f80c848a_0/explore?location=-38.083192%2C176.081183%2C12.38,ArcGIS REST Feature Service,https://services3.arcgis.com/Oou6z70yKcGvIDxP/arcgis/rest/services/Reserve/FeatureServer/0,-,-,-,-,-,-,An aggregated LASS dataset. Note the lack of attributtes,-,NA – No Regional Parks - Focus on TA data,Integrated,2026-04-07
3,Waikato Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
11,Thames-Coromandel District Council,Parks and Reserves,TCDC Parks and Reserves,-,https://tcdc.maps.arcgis.com/apps/webappviewer/index.html?id=ff2144b9abfc4ded8fa86a7f320386bd,-,,,Reserve ID,Reserve name,-,-,-,-,Only a GIS viewer. No Download facility,-,Request data,Available,2026-04-07
11,Thames-Coromandel District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
12,Hauraki District Council,Parks and Reserves,Reserve Boundary,-,https://data-waikatolass.opendata.arcgis.com/datasets/60f870473c8a4b119a71a032f80c848a_0,https://data-waikatolass.opendata.arcgis.com/datasets/fc938517a2d348c5988b58135d5ed4f5_0/explore,ArcGIS REST Feature Service,https://services9.arcgis.com/ph39VKR5KFKf0WbU/arcgis/rest/services/Reserve_Boundary/FeatureServer/0,FID,name,-,-,-,-,1 - Open license required. 2- Legal details required,-,Request license inclusion. Request Legislative Details,Available,2026-04-07
13,Waikato District Council,Parks and Reserves,Reserve (Operative - April 2013),[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data.waikatodistrict.govt.nz/layer/115910-reserve-operative-april-2013/,https://data.waikatodistrict.govt.nz/layer/115910-reserve-operative-april-2013/,OGC WFS,https://data.waikatodistrict.govt.nz/services;key=<WAIKATO_RC_API_KEY>/wfs/layer-115910/?service=WFS&request=GetCapabilities,pol_id,Policy_SubCat,-,-,-,Description,-,Request Legislative Details,,Integrated,2026-04-07
13,Waikato District Council,SNA,Significant Natural Area (Decisions),[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data.waikatodistrict.govt.nz/layer/107126-significant-natural-area-decisions/,https://data.waikatodistrict.govt.nz/layer/107126-significant-natural-area-decisions/,OGC WFS,https://data.waikatodistrict.govt.nz/services;key=<WAIKATO_RC_API_KEY>/wfs/layer-107126/?service=WFS&request=GetCapabilities,polid,-,-,-,-,-,-,This data is provided for use in the District Plan only.,,Integrated,2026-04-07
15,Matamata-Piako District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
15,Matamata-Piako District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
16,Hamilton City Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
16,Hamilton City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
17,Waipa District Council,Parks and Reserves,Parks and Community Assets - Areas,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-waikatolass.opendata.arcgis.com/datasets/c72e3140d32b49f3b2e3c38074b04007_0/explore,https://data-waikatolass.opendata.arcgis.com/datasets/c72e3140d32b49f3b2e3c38074b04007_0/explore,ArcGIS REST Feature Service,https://services9.arcgis.com/OsxSXqmTWVTZQ9ie/arcgis/rest/services/Community_Assets_Areas/FeatureServer/0,FID,descriptio,-,-,Category,-,-,-,Request Legislative Details,Integrated,2026-04-07
17,Waipa District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
18,Ōtorohanga District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
18,Ōtorohanga District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
19,South Waikato District Council,Parks and Reserves,ReserveAreasSouthWaikato,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://southwaikatodc-open-data-portal-southwaikatodc.opendata.arcgis.com/datasets/0cdbcf77df5049b1999fa683ac36e928/explore,https://southwaikatodc-open-data-portal-southwaikatodc.opendata.arcgis.com/datasets/0cdbcf77df5049b1999fa683ac36e928/explore,ArcGIS REST Feature Service,https://services9.arcgis.com/pQ2VGNXWHZ4WkdmW/arcgis/rest/services/ReserveAreasSouthWaikato/FeatureServer/0,FID,-,Reserve Type,Reserve Type,-,-,Reserve type includes type act and section e.g Conservation Park - s.19 Conservation Act 1987,-,None (High Quality Dataset) - We can map the combined legislation IUCN categories,Integrated,2026-04-07
19,South Waikato District Council,SNA,SignificantNaturalAreasSouthWaikato,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://southwaikatodc-open-data-portal-southwaikatodc.opendata.arcgis.com/datasets/583f8bbf5d3147449d49e5c044c30c17/explore?layer=1,-,ArcGIS REST Feature Service,https://services9.arcgis.com/pQ2VGNXWHZ4WkdmW/arcgis/rest/services/Significant_Natural_Areas/FeatureServer/1,FID,-,-,-,-,-,-,-,-,Integrated,2026-04-07
20,Waitomo District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
20,Waitomo District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
21,Taupō District Council,Parks and Reserves,Reserve,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://hub.arcgis.com/datasets/50797c9071f147b09827ad6bfdc91976/explore,https://hub.arcgis.com/datasets/50797c9071f147b09827ad6bfdc91976/explore,ArcGIS REST Feature Service,https://maps.taupodc.govt.nz/server/rest/services/property/Reserve/FeatureServer/0,asset_id,name,-,-,-,-,-,-,Request Legislative Details,Integrated,2026-04-07
21,Taupō District Council,Parks and Reserves,Reserves - DP,-,-,-,ArcGIS REST Feature Service,https://services7.arcgis.com/S7DHOirgbYgdtrbR/ArcGIS/rest/services/Reserves__DP_/FeatureServer/0,OBJECTID,Site_Name,-,-,Category,Purpose,-,-,"License, Request Legislative Details",Available,2026-04-07
21,Taupō District Council,SNA,Significant Natural Area,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://www.arcgis.com/home/item.html?id=3f727fabd18b4185a3fcd2f927144b0d,-,ArcGIS REST Feature Service,https://services7.arcgis.com/S7DHOirgbYgdtrbR/ArcGIS/rest/services/Significant_Natural_Area/FeatureServer/19,OBJECTID,DBS_Name,-,-,-,-,“Deprecated.”,-,-,Integrated,2026-04-07
4,Bay of Plenty Regional Council,Parks and Reserves,BOPRC Regional Parks,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://maps.boprc.govt.nz/datasets/BOPRC::boprc-regional-parks/explore,https://maps.boprc.govt.nz/datasets/BOPRC::boprc-regional-parks/explore,ArcGIS REST Feature Service,https://gis.boprc.govt.nz/server2/rest/services/BayOfPlentyMaps/Boundaries/MapServer/15,OBJECTID,Name,Implicit,Implicit,Implicit,-,No licence details provided / Legal status implicit,-,-,Integrated,2026-04-07
4,Bay of Plenty Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
22,Western Bay of Plenty District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
22,Western Bay of Plenty District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
23,Tauranga City Council,Parks and Reserves,Parks/Reserves,-,-,-,Static vector file,-,-,-,-,-,-,-,-,-,Request data,Available,2026-04-07
23,Tauranga City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
24,Rotorua Lakes Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
24,Rotorua Lakes Council,SNA,Significant Natural Area,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-waikatolass.opendata.arcgis.com/datasets/f6d7eac945974ec18b42ad0e3c310726_0/explore,https://data-waikatolass.opendata.arcgis.com/datasets/f6d7eac945974ec18b42ad0e3c310726_0/explore,ArcGIS REST Feature Service,https://services6.arcgis.com/NIWVPpy3nWPIOE2J/arcgis/rest/services/Significant_Natural_Area/FeatureServer/0,OBJECT_ID_1,Site_Name,-,-,-,-,-,-,-,Integrated,2026-04-07
25,Whakatāne District Council,Parks and Reserves,Parks/Reserves,-,-,-,Static vector file,-,-,-,-,-,-,-,-,-,Request data,Available,2026-04-07
25,Whakatāne District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
26,Kawerau District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
26,Kawerau District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
27,Ōpōtiki District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
27,Ōpōtiki District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
04/28,Gisborne District Council,Parks and Reserves,Recreation Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=3,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=3,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/3,OBJECTID,NAME,-,-,-,-,-,-,Request info: are these all recreation reserves as under the reserves act?,Integrated,2026-04-07
04/28,Gisborne District Council,Parks and Reserves,Neighbourhood Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=2,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=2,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/2,OBJECTID,NAME,-,-,-,-,-,-,Request Legislative Details,Integrated,2026-04-07
04/28,Gisborne District Council,Parks and Reserves,Amenity Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=0,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=0,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/0,OBJECTID,NAME,-,-,-,-,-,-,Request Legislative Details,Integrated,2026-04-07
04/28,Gisborne District Council,Parks and Reserves,Heritage Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=1,https://geoportal-gizzy.opendata.arcgis.com/datasets/gizzy::parks-and-reserves/explore?layer=1,ArcGIS REST Feature Service,https://services7.arcgis.com/8G10QCd84QpdcTJ9/arcgis/rest/services/parks_reserves/FeatureServer/1,OBJECTID,NAME,-,-,-,-,-,-,Request Legislative Details,Integrated,2026-04-07
04/28,Gisborne District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
6,Hawke's Bay Regional Council,Parks and Reserves,Hawke's Bay Regional Parks,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://hub.arcgis.com/datasets/658697bb70c345f48d21cc002ecc0bef_1/explore,https://hub.arcgis.com/datasets/658697bb70c345f48d21cc002ecc0bef_1/explore,ArcGIS REST Feature Service,https://gis.hbrc.govt.nz/server/rest/services/ExternalServices/Recreational/MapServer/1,OBJECTID,Name,Implicit,Implicit,Implicit,-,-,-,None - Dataset meets basic requirements ,Integrated,2026-04-07
29,Wairoa District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
29,Wairoa District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
30,Hastings District Council,Parks and Reserves,Hastings DC Parks and Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://hastings-dc-open-data-hdcgis.hub.arcgis.com/datasets/22de4770a29043d1873b91fa9ae60d86_0/explore,https://hastings-dc-open-data-hdcgis.hub.arcgis.com/datasets/22de4770a29043d1873b91fa9ae60d86_0/explore,ArcGIS REST Feature Service,https://services1.arcgis.com/8L3DQUzjrkgEmDpQ/arcgis/rest/services/OpenData_ParksReserves/FeatureServer/2,OBJECTID,Reserve_Name,-,-,Category,-,"Distinct Category: LinkageUrban, SportRecreation, CivicSpace, Community, OpenSpaceMaintained, Cultural, PublicGardens, Linkage, Ecological,OpenSpace, Natural",-,Request Legislative Details,Available,2026-04-07
30,Hastings District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
31,Napier City Council,Parks and Reserves,Parks and Reserves,Permission to use ,-,-,ArcGIS REST Feature Service,https://spatial.napier.govt.nz/server/rest/services/NapierMaps/Assets/MapServer/26,-,-,-,-,-,-,-,-,Request data,Available,2026-04-07
31,Napier City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
32, Central Hawke's Bay District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
32, Central Hawke's Bay District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
7,Taranaki Regional Council,Parks and Reserves,-,-,https://maps.trc.govt.nz/LocalMapsViewer/?map=8c336441e5d44a699354ef777d8ac868,-,-,-,-,-,-,-,-,-,This webmap viewer includes a protected areas layer. This is not publically downloadable. This layer appears to not add any new information on to of the central government datasets (in fact it may be one of these),-,NA – No Regional Parks - Focus on TA data,Absent,2026-04-07
7,Taranaki Regional Council,SNA,Untitled map,-,https://www.arcgis.com/apps/mapviewer/index.html?layers=c9367dee1f964234bcdfc113037ef836,-,ArcGIS REST Feature Service,https://services.arcgis.com/MMPHUPU6MnEt0lEK/arcgis/rest/services/Significant_Natural_Area_Polygon/FeatureServer/3,OBJECTID,NAME,-,-,-,-,-,-,Request License,Absent,2026-04-07
33,New Plymouth District Council,Parks and Reserves,NPDC Infrastructure : Parks - Reserve,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),-,https://arc-gis-hub-home-arcgishub.hub.arcgis.com/datasets/8db10ed20467482ba215074cefa1bf89_0/explore,ArcGIS REST Feature Service,https://services2.arcgis.com/JthOmqz8HxPqljUO/arcgis/rest/services/OpenData_Infrastructure_Parks/FeatureServer/0,OBJECTID,-,-,-,RESTYPE,-,"RESTYPE has only two distinct values: : NOT, OWN",-,request information as to how areas are protected,Integrated,2026-04-07
33,New Plymouth District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
34,Stratford District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request Legislative Details,Pending,2026-04-07
34,Stratford District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
35,South Taranaki District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
35,South Taranaki District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
8,Manawatū-Whanganui Regional Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NA – No Regional Parks - Focus on TA data,Pending,2026-04-07
8,Manawatū-Whanganui Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
36,Ruapehu District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
36,Ruapehu District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
37,Whanganui District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
37,Whanganui District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
38,Rangitīkei District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
38,Rangitīkei District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
39,Manawatū District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
39,Manawatū District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
40, Palmerston North City Council,Parks and Reserves,PNCC Parks & Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://geohub.pncc.govt.nz/datasets/56e9f634f5134f00a4acd734de236dd0_0/explore,https://geohub.pncc.govt.nz/datasets/56e9f634f5134f00a4acd734de236dd0_0/explore,ArcGIS REST Feature Service,https://services.arcgis.com/Fv0Tvc98QEDvQyjL/arcgis/rest/services/PARKS_Reserves/FeatureServer/0,OBJECTID,RESERVE_NAME,-,-,USE_CLASS_DESC,-,"USE_CLASS_DESC distinct values: DOG CONTROL, ROAD, SPORTS, NULL, SEWAGE TREATMENT, LEASED GOLF, LEASED, CAMPING, CEMETERY, LEASED BOWLING, DRAINAGE, LEASED HOUSING, ESPLANADE STRIP, LEASED PLAYCENTRE, LEASED TENNIS, RECREATION, LEASED SCOUTS, LEASED WALKWAY, NONE, LEASED CANINE, LEASED GRAZING, FORMAL",-,Request Legislative Details,Integrated,2026-04-07
40, Palmerston North City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
41,Tararua District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
41,Tararua District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
9,Greater Wellington Regional Council,Parks and Reserves,Regional Parks and Forests,[CC-BY-NC 4.0](https://creativecommons.org/licenses/by-nc/4.0/),https://data-gwrc.opendata.arcgis.com/datasets/3321c0687e614838b77641e604a0c9a4_21/explore,https://data-gwrc.opendata.arcgis.com/datasets/3321c0687e614838b77641e604a0c9a4_21/explore,ArcGIS REST Feature Service,https://mapping.gw.govt.nz/arcgis/rest/services/GW/Parks_P/MapServer/26,OBJECTID,Name,Implicit,-,-,-,non-commercial licence. As we intend to supply PAN-NZ under CC-BY 4.0 we can not include this,-,Request more permissive licence,Integrated,2026-04-07
9,Greater Wellington Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
9,Greater Wellington Regional Council,Parks and Reserves,Managed Open Space,[CC-BY-ND-4.0](https://creativecommons.org/licenses/by-nd/4.0/),https://data-gwrc.opendata.arcgis.com/datasets/9b431d9ca2db4ebfabb8dbf5c4d0b6c7_34/explore,https://data-gwrc.opendata.arcgis.com/datasets/9b431d9ca2db4ebfabb8dbf5c4d0b6c7_34/explore,ArcGIS REST Feature Service,https://mapping.gw.govt.nz/arcgis/rest/services/GW/The_Region_P/MapServer/34,OBJECTID,Open_Space_Name,-,-,Primary_Function,-,"(no longer open data recently placed behind admin login) Primary Function distinct values Organised Sports/Activities - Informal Rec/Leisure, Enviro/Heritage, Other, N/A, Informal Recreation/Leisure, Informal Recreation/Leisure – Enviro/Heritage, Organised Sports/Activities",-,Request data,Integrated,2026-04-07
42,Horowhenua District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
42,Horowhenua District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
43,Kāpiti Coast District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
43,Kāpiti Coast District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
44,Porirua City Council,Parks and Reserves,Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-pcc.opendata.arcgis.com/maps/dfdf2ccd9a4a415c815d8cda85006bb6/about,-,ArcGIS REST Feature Service,https://maps.poriruacity.govt.nz/server/rest/services/Parks/Parks/MapServer/6,OBJECTID,Reserve_Name,-,-,Classification,Reserve_Ca,"Classification and Reserve_Ca columns have equivalent, though different, information",These reserves are public land and excludes many other categories of parcel and road reserves. 100% complete,-,Integrated,2026-04-07
44,Porirua City Council,SNA,Significant Natural Areas (Variation 1),-,https://data-pcc.opendata.arcgis.com/datasets/significant-natural-areas-variation-1/explore,https://data-pcc.opendata.arcgis.com/datasets/significant-natural-areas-variation-1/explore,ArcGIS REST Feature Service,https://services1.arcgis.com/kIwRm3UCyRHYbM8a/arcgis/rest/services/Significant_Natural_Areas_Variation_1/FeatureServer/0,Site ID,Site Name,-,-,-,-,-,-,Request licence,Available,2026-04-07
45,Upper Hutt City Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
45,Upper Hutt City Council,SNA,DRAFT Significant Natural Areas & Landscape Areas Viewer,-,https://uhcc.maps.arcgis.com/apps/webappviewer/index.html?id=f9c096b90a5a49e58f658ad460fa503d,-,-,-,-,-,-,-,-,-,Draft SNAs,Draft SNAs,Request licence / Request Data,Available,2026-04-07
46,Lower Hutt City Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
46,Lower Hutt City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
47,Wellington City Council,Parks and Reserves,WCC Parks and Reserves,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-wcc.opendata.arcgis.com/datasets/wcc-parks-and-reserves/explore?location=-41.341541%2C174.784555%2C13.71,https://data-wcc.opendata.arcgis.com/datasets/wcc-parks-and-reserves/explore?location=-41.341541%2C174.784555%2C13.71,ArcGIS REST Feature Service,https://gis.wcc.govt.nz/arcgis/rest/services/Parks/ParksReserves/MapServer/2,OBJECTID,name_,-,-,sitetypeid,-,"sitetype has the follow distinct values: L6, L5, L7, L12, L1, L3, L9, L10, L2",-,Request Legislative Details,Integrated,2026-04-07
47,Wellington City Council,SNA,Significant Natural Areas - Draft District Plan (DDP),-,https://data-wcc.opendata.arcgis.com/datasets/420153583b1d4889b4be4dc76b7fe6ac,https://data-wcc.opendata.arcgis.com/datasets/420153583b1d4889b4be4dc76b7fe6ac,ArcGIS REST Feature Service,https://gis.wcc.govt.nz/arcgis/rest/services/DraftDistrictPlan/DraftDistrictPlan/MapServer/46,OBJECTID_1,NEW_Sitename,-,-,-,-,-,-,Request licence,Available,2026-04-07
48,Masterton District Council,Parks and Reserves,Parks and Reserves,-,https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fgis.mstn.govt.nz%2Farcgis%2Frest%2Fservices%2FParksAndRecreation%2FParksReservesPublic%2FMapServer&source=sd,-,ArcGIS REST Feature Service,https://gis.mstn.govt.nz/arcgis/rest/services/ParksAndRecreation/ParksReservesPublic/MapServer/1,NEWID,NAME,-,-,PURPOSE,-,-,-,Request Legislative Details and Open Licence,Available,2026-04-07
48,Masterton District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
49,Carterton District Council,Parks and Reserves,Parks and Reserves,-,https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fgis.mstn.govt.nz%2Farcgis%2Frest%2Fservices%2FParksAndRecreation%2FParksReservesPublic%2FMapServer&source=sd,-,ArcGIS REST Feature Service,https://gis.mstn.govt.nz/arcgis/rest/services/ParksAndRecreation/ParksReservesPublic/MapServer/1,NEWID,NAME,-,-,PURPOSE,-,-,-,Request Legislative Details and Open Licence,Available,2026-04-07
49,Carterton District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
